transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000370083.9	1711	0	1709	2	0.0
ENST00000330330.10	1711	0	1709	2	0.0
ENST00000622339.5	1711	0	1709	2	0.0
ENST00000405239.6	4261	0	4259	2	0.0
ENST00000247005.8	2505	0	2503	2	0.0
ENST00000684311.1	1812	0	1810	2	0.0
ENST00000384659.1	90	0	88	2	0.0
ENST00000337502.6	1207	0	1205	2	0.0
ENST00000578186.3	322	0	320	2	0.0
ENST00000331070.8	1132	0	1130	2	0.0
ENST00000623882.4	2505	0	2503	2	0.0
ENST00000398682.5	1391	0	1390	1	0.0
ENST00000383898.1	33	0	31	2	0.0
ENST00000384782.1	90	0	88	2	0.0
ENST00000384278.1	90	0	88	2	0.0
ENST00000383925.1	90	0	88	2	0.0
ENST00000682740.1	4198	0	4196	2	0.0
ENST00000330181.10	1059	0	1057	2	0.0
ENST00000615853.1	517	0	515	2	0.0
ENST00000016946.8	7194	0	7193	1	0.0
ENST00000313324.9	2146	0	2144	2	0.0
ENST00000527353.2	1237	0	1235	2	0.0
ENST00000323146.8	2592	0	2590	2	0.0
ENST00000377931.1	1773	0	1771	2	0.0
ENST00000400079.1	166	0	164	2	0.0
ENST00000457020.3	1220	0	1219	1	0.0
ENST00000682532.1	1812	0	1810	2	0.0
ENST00000540220.6	578	0	576	2	0.0
ENST00000382392.5	1132	0	1130	2	0.0
ENST00000382287.5	1132	0	1130	2	0.0
ENST00000354514.6	517	0	515	2	0.0
ENST00000369505.5	1633	0	1631	2	0.0
ENST00000622749.2	1633	0	1631	2	0.0
ENST00000251303.11	1059	0	1057	2	0.0
ENST00000579512.3	322	0	320	2	0.0
ENST00000651045.3	2826	0	2824	2	0.0
ENST00000575125.6	2826	0	2824	2	0.0
ENST00000617224.3	278	0	276	2	0.0
ENST00000596480.6	1207	0	1205	2	0.0
ENST00000430448.3	1224	0	1222	2	0.0
ENST00000417256.3	1224	0	1222	2	0.0
ENST00000457977.3	1224	0	1222	2	0.0
ENST00000439466.3	1224	0	1222	2	0.0
ENST00000415858.3	1224	0	1222	2	0.0
ENST00000441330.3	1224	0	1222	2	0.0
ENST00000458218.3	1224	0	1222	2	0.0
ENST00000433030.4	1186	0	1186	0	0.0
ENST00000333385.11	2826	0	2824	2	0.0
ENST00000581138.4	686	0	684	2	0.0
ENST00000377930.1	1773	0	1771	2	0.0
ENST00000544357.2	1773	0	1771	2	0.0
ENST00000452123.3	1773	0	1771	2	0.0
ENST00000434815.1	1773	0	1771	2	0.0
ENST00000381698.5	486	0	485	1	0.0
ENST00000620215.3	2003	0	2002	1	0.0
ENST00000610350.4	2003	0	2002	1	0.0
ENST00000581164.2	686	0	684	2	0.0
ENST00000452267.2	278	0	276	2	0.0
ENST00000437818.1	166	0	164	2	0.0
ENST00000570508.3	943	0	941	2	0.0
ENST00000340073.9	2826	0	2824	2	0.0
ENST00000273968.5	1237	0	1235	2	0.0
ENST00000610598.5	952	0	952	0	0.0
ENST00000569055.2	1991	0	1990	1	0.0
ENST00000384776.1	33	0	31	2	0.0
ENST00000364784.1	33	0	31	2	0.0
ENST00000365467.1	33	0	31	2	0.0
ENST00000611660.5	936	0	936	0	0.0
ENST00000384627.1	33	0	31	2	0.0
ENST00000612377.3	2826	0	2824	2	0.0
ENST00000419795.6	389	0	387	2	0.0
ENST00000636267.1	389	0	387	2	0.0
ENST00000421274.7	5353	0	5351	2	0.0
ENST00000598087.4	578	0	576	2	0.0
ENST00000578372.2	2146	0	2144	2	0.0
ENST00000675181.1	25	0	25	0	0.0
ENST00000715679.1	2592	0	2590	2	0.0
ENST00000521776.2	5455	1	5453	1	0.000183
ENST00000416841.8	3683	1	3681	1	0.000272
ENST00000335504.10	2439	1	2437	1	0.00041
ENST00000632897.2	2017	1	2015	1	0.000496
ENST00000331733.5	1884	1	1883	0	0.000531
ENST00000383020.7	1847	1	1845	1	0.000541
ENST00000310981.6	3672	2	3670	0	0.000545
ENST00000624207.2	1835	1	1834	0	0.000545
ENST00000645271.2	1794	1	1792	1	0.000557
ENST00000542739.3	1721	1	1719	1	0.000581
ENST00000454856.4	1613	1	1612	0	0.00062
ENST00000623787.3	1577	1	1575	1	0.000634
ENST00000602548.2	1546	1	1544	1	0.000647
