transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000610213.6	5827	5827	0	0	1.0
ENST00000505916.6	5420	5420	0	0	1.0
ENST00000381418.9	5375	5375	0	0	1.0
ENST00000156626.12	2390	2390	0	0	1.0
ENST00000695948.1	7745	7745	0	0	1.0
ENST00000162391.8	5425	5425	0	0	1.0
ENST00000367851.9	5243	5243	0	0	1.0
ENST00000393545.9	1901	1901	0	0	1.0
ENST00000561639.6	2376	2376	0	0	1.0
ENST00000262593.10	1866	1866	0	0	1.0
ENST00000312912.10	4568	4568	0	0	1.0
ENST00000521389.6	1805	1805	0	0	1.0
ENST00000252505.4	1342	1342	0	0	1.0
ENST00000220597.4	10645	10645	0	0	1.0
ENST00000265322.8	1768	1768	0	0	1.0
ENST00000526049.6	1119	1119	0	0	1.0
ENST00000266014.11	1757	1757	0	0	1.0
ENST00000545606.6	11077	11077	0	0	1.0
ENST00000379238.7	4176	4176	0	0	1.0
ENST00000381884.9	4983	4983	0	0	1.0
ENST00000273668.7	899	899	0	0	1.0
ENST00000530758.2	1051	1051	0	0	1.0
ENST00000223864.7	882	882	0	0	1.0
ENST00000587708.7	1025	1025	0	0	1.0
ENST00000584379.6	5145	5145	0	0	1.0
ENST00000337859.11	1933	1933	0	0	1.0
ENST00000230048.5	3942	3942	0	0	1.0
ENST00000619189.5	2003	2003	0	0	1.0
ENST00000381334.10	1832	1832	0	0	1.0
ENST00000372728.4	696	696	0	0	1.0
ENST00000254286.9	2309	2309	0	0	1.0
ENST00000372710.5	1033	1033	0	0	1.0
ENST00000454859.8	2240	2240	0	0	1.0
ENST00000358867.11	916	916	0	0	1.0
ENST00000301891.9	3446	3446	0	0	1.0
ENST00000373573.9	1655	1655	0	0	1.0
ENST00000301905.9	1737	1737	0	0	1.0
ENST00000418519.6	1485	1485	0	0	1.0
ENST00000315436.8	2756	2756	0	0	1.0
ENST00000537304.6	3294	3294	0	0	1.0
ENST00000392487.2	631	631	0	0	1.0
ENST00000349841.10	4870	4870	0	0	1.0
ENST00000344423.10	4698	4698	0	0	1.0
ENST00000300057.5	995	995	0	0	1.0
ENST00000360596.7	2786	2786	0	0	1.0
ENST00000311117.8	7683	7683	0	0	1.0
ENST00000244061.6	2348	2348	0	0	1.0
ENST00000374839.8	2625	2625	0	0	1.0
ENST00000229329.7	1649	1649	0	0	1.0
ENST00000252453.12	773	773	0	0	1.0
ENST00000276416.11	1737	1737	0	0	1.0
ENST00000564831.6	3693	3693	0	0	1.0
ENST00000254770.3	4360	4360	0	0	1.0
ENST00000372106.6	2503	2503	0	0	1.0
ENST00000271277.11	5765	5765	0	0	1.0
ENST00000357260.6	5852	5852	0	0	1.0
ENST00000372289.7	1643	1643	0	0	1.0
ENST00000261839.12	6878	6878	0	0	1.0
ENST00000344318.4	846	846	0	0	1.0
ENST00000301159.14	836	836	0	0	1.0
ENST00000359039.5	5641	5641	0	0	1.0
ENST00000378191.5	12003	12003	0	0	1.0
ENST00000327772.7	463	463	0	0	1.0
ENST00000344795.8	970	970	0	0	1.0
ENST00000370982.4	4296	4296	0	0	1.0
ENST00000005260.9	3546	3546	0	0	1.0
ENST00000341119.10	3957	3957	0	0	1.0
ENST00000368404.9	1199	1199	0	0	1.0
ENST00000339077.10	5520	5520	0	0	1.0
ENST00000262947.8	891	891	0	0	1.0
ENST00000270066.11	5392	5392	0	0	1.0
ENST00000253968.11	1412	1412	0	0	1.0
ENST00000502773.6	4471	4471	0	0	1.0
ENST00000373119.9	5666	5666	0	0	1.0
ENST00000309777.11	1008	1008	0	0	1.0
ENST00000252087.3	4698	4698	0	0	1.0
ENST00000306593.2	4664	4664	0	0	1.0
ENST00000576222.2	4646	4646	0	0	1.0
ENST00000398587.7	4688	4688	0	0	1.0
ENST00000573521.2	4677	4677	0	0	1.0
ENST00000518325.2	4660	4660	0	0	1.0
ENST00000518069.2	4668	4668	0	0	1.0
ENST00000571252.3	4679	4679	0	0	1.0
ENST00000643185.2	11377	11377	0	0	1.0
ENST00000349033.10	4698	4698	0	0	1.0
ENST00000302917.1	1149	1149	0	0	1.0
ENST00000600991.6	1298	1298	0	0	1.0
ENST00000280358.5	1045	1045	0	0	1.0
ENST00000374333.7	2913	2913	0	0	1.0
ENST00000255324.10	5003	5003	0	0	1.0
ENST00000355870.8	3175	3175	0	0	1.0
ENST00000370783.8	2249	2249	0	0	1.0
ENST00000374303.7	1854	1854	0	0	1.0
ENST00000420581.7	4823	4823	0	0	1.0
ENST00000619572.5	4627	4627	0	0	1.0
ENST00000303645.10	831	831	0	0	1.0
ENST00000227348.9	2374	2374	0	0	1.0
ENST00000389120.8	3839	3839	0	0	1.0
ENST00000246024.7	6004	6004	0	0	1.0
ENST00000310512.4	2723	2723	0	0	1.0
ENST00000372600.9	4235	4235	0	0	1.0
ENST00000380605.3	2277	2277	0	0	1.0
ENST00000260508.9	1716	1716	0	0	1.0
ENST00000244314.6	1497	1497	0	0	1.0
ENST00000372695.6	1213	1213	0	0	1.0
ENST00000377938.4	654	654	0	0	1.0
ENST00000259205.5	1112	1112	0	0	1.0
ENST00000253188.8	1847	1847	0	0	1.0
ENST00000265224.9	1214	1214	0	0	1.0
ENST00000298717.9	1881	1881	0	0	1.0
ENST00000382622.4	2300	2300	0	0	1.0
ENST00000253107.12	2203	2203	0	0	1.0
ENST00000293255.3	1754	1754	0	0	1.0
ENST00000359276.9	3854	3854	0	0	1.0
ENST00000325926.4	1326	1326	0	0	1.0
ENST00000330125.10	3548	3548	0	0	1.0
ENST00000225171.7	1122	1122	0	0	1.0
ENST00000276055.4	2297	2297	0	0	1.0
ENST00000001146.7	4457	4457	0	0	1.0
ENST00000264784.8	1765	1765	0	0	1.0
ENST00000464942.7	1372	1372	0	0	1.0
ENST00000371712.4	3318	3318	0	0	1.0
ENST00000278100.11	1135	1135	0	0	1.0
ENST00000295822.7	5435	5435	0	0	1.0
ENST00000341181.11	1911	1911	0	0	1.0
ENST00000311916.8	3517	3517	0	0	1.0
ENST00000371601.5	1376	1376	0	0	1.0
ENST00000483063.2	998	998	0	0	1.0
ENST00000341959.2	948	948	0	0	1.0
ENST00000282146.5	2190	2190	0	0	1.0
ENST00000327876.5	13465	13465	0	0	1.0
ENST00000395842.3	2953	2953	0	0	1.0
ENST00000616727.4	2780	2780	0	0	1.0
ENST00000362032.6	4082	4082	0	0	1.0
ENST00000309377.9	1174	1174	0	0	1.0
ENST00000326053.10	1767	1767	0	0	1.0
ENST00000534025.6	1745	1745	0	0	1.0
ENST00000531618.2	528	528	0	0	1.0
ENST00000342232.5	4491	4491	0	0	1.0
ENST00000221515.6	417	417	0	0	1.0
ENST00000266077.5	2262	2262	0	0	1.0
ENST00000263610.7	1807	1807	0	0	1.0
ENST00000242351.10	7078	7078	0	0	1.0
ENST00000276943.3	1065	1065	0	0	1.0
ENST00000289707.10	3017	3017	0	0	1.0
ENST00000438980.7	2067	2067	0	0	1.0
ENST00000245222.9	2649	2649	0	0	1.0
ENST00000332431.5	1035	1035	0	0	1.0
ENST00000256545.9	970	970	0	0	1.0
ENST00000264926.7	5758	5758	0	0	1.0
ENST00000357235.6	2907	2907	0	0	1.0
ENST00000306100.10	4697	4697	0	0	1.0
ENST00000409785.9	7401	7401	0	0	1.0
ENST00000371142.9	6001	6001	0	0	1.0
ENST00000682720.1	2881	2881	0	0	1.0
ENST00000392052.8	500	500	0	0	1.0
ENST00000315792.5	1730	1730	0	0	1.0
ENST00000291572.13	6466	6466	0	0	1.0
ENST00000320285.9	7824	7824	0	0	1.0
ENST00000288699.11	5079	5079	0	0	1.0
ENST00000380773.9	3799	3799	0	0	1.0
ENST00000338272.9	2670	2670	0	0	1.0
ENST00000554503.6	844	844	0	0	1.0
ENST00000404991.2	4194	4194	0	0	1.0
ENST00000372564.8	2914	2914	0	0	1.0
ENST00000394987.5	4326	4326	0	0	1.0
ENST00000249861.9	1948	1948	0	0	1.0
ENST00000409402.9	5539	5539	0	0	1.0
ENST00000337288.10	3278	3278	0	0	1.0
ENST00000264021.8	1463	1463	0	0	1.0
ENST00000436587.7	6176	6176	0	0	1.0
ENST00000246081.3	1378	1378	0	0	1.0
ENST00000221233.9	899	899	0	0	1.0
ENST00000354268.9	4995	4995	0	0	1.0
ENST00000225296.8	5436	5436	0	0	1.0
ENST00000231721.7	4894	4894	0	0	1.0
ENST00000265594.9	2355	2355	0	0	1.0
ENST00000255262.4	1960	1960	0	0	1.0
ENST00000560346.6	4280	4280	0	0	1.0
ENST00000264265.4	972	972	0	0	1.0
ENST00000246117.9	3581	3581	0	0	1.0
ENST00000264080.12	1935	1935	0	0	1.0
ENST00000613503.5	3592	3592	0	0	1.0
ENST00000274457.5	5598	5598	0	0	1.0
ENST00000309061.12	1939	1939	0	0	1.0
ENST00000298966.7	888	888	0	0	1.0
ENST00000599174.3	4083	4083	0	0	1.0
ENST00000341744.8	4855	4855	0	0	1.0
ENST00000266503.10	6803	6803	0	0	1.0
ENST00000419235.7	2976	2976	0	0	1.0
ENST00000383463.9	2386	2386	0	0	1.0
ENST00000521688.6	2802	2802	0	0	1.0
ENST00000320334.5	1649	1649	0	0	1.0
ENST00000680020.1	1106	1106	0	0	1.0
ENST00000695367.1	6950	6950	0	0	1.0
ENST00000399395.8	1107	1107	0	0	1.0
ENST00000358368.5	2548	2548	0	0	1.0
ENST00000366957.10	1646	1646	0	0	1.0
ENST00000320152.11	1840	1840	0	0	1.0
ENST00000389022.9	1482	1482	0	0	1.0
ENST00000394140.9	7134	7134	0	0	1.0
ENST00000361056.4	1883	1883	0	0	1.0
ENST00000367387.6	7766	7766	0	0	1.0
ENST00000543264.7	1811	1811	0	0	1.0
ENST00000569795.6	2689	2689	0	0	1.0
ENST00000555004.3	7528	7528	0	0	1.0
ENST00000587097.6	3852	3852	0	0	1.0
ENST00000308497.9	10408	10408	0	0	1.0
ENST00000415738.3	3031	3031	0	0	1.0
ENST00000360871.8	6206	6206	0	0	1.0
ENST00000683152.1	10630	10630	0	0	1.0
ENST00000317615.11	971	971	0	0	1.0
ENST00000379774.5	1435	1435	0	0	1.0
ENST00000325805.13	8910	8910	0	0	1.0
ENST00000505065.2	4305	4305	0	0	1.0
ENST00000229266.8	1473	1473	0	0	1.0
ENST00000354161.8	3216	3216	0	0	1.0
ENST00000366777.4	2767	2767	0	0	1.0
ENST00000377263.6	2907	2907	0	0	1.0
ENST00000498707.5	7525	7525	0	0	1.0
ENST00000432641.3	853	853	0	0	1.0
ENST00000223273.7	772	772	0	0	1.0
ENST00000225726.10	3184	3184	0	0	1.0
ENST00000272928.4	1916	1916	0	0	1.0
ENST00000325656.7	3892	3892	0	0	1.0
ENST00000262507.11	1531	1531	0	0	1.0
ENST00000295926.8	2223	2223	0	0	1.0
ENST00000215904.7	1913	1913	0	0	1.0
ENST00000221485.8	2850	2850	0	0	1.0
ENST00000243189.12	1326	1326	0	0	1.0
ENST00000306999.7	2390	2390	0	0	1.0
ENST00000369536.10	2143	2143	0	0	1.0
ENST00000262120.10	3651	3651	0	0	1.0
ENST00000254803.4	1921	1921	0	0	1.0
ENST00000250699.2	1846	1846	0	0	1.0
ENST00000461554.6	2057	2057	0	0	1.0
ENST00000263160.4	3566	3566	0	0	1.0
ENST00000370489.5	8449	8449	0	0	1.0
ENST00000246151.9	1491	1491	0	0	1.0
ENST00000400017.7	3962	3962	0	0	1.0
ENST00000228820.9	4350	4350	0	0	1.0
ENST00000306730.8	1534	1534	0	0	1.0
ENST00000682330.1	3584	3584	0	0	1.0
ENST00000261250.8	3718	3718	0	0	1.0
ENST00000179259.6	8110	8110	0	0	1.0
ENST00000336615.9	2317	2317	0	0	1.0
ENST00000682523.1	4664	4664	0	0	1.0
ENST00000205194.5	1251	1251	0	0	1.0
ENST00000369037.9	3437	3437	0	0	1.0
ENST00000264735.4	870	870	0	0	1.0
ENST00000361084.10	1001	1001	0	0	1.0
ENST00000513104.6	3471	3471	0	0	1.0
ENST00000339986.8	3242	3242	0	0	1.0
ENST00000340139.10	1619	1619	0	0	1.0
ENST00000354280.9	1865	1865	0	0	1.0
ENST00000368498.7	4498	4498	0	0	1.0
ENST00000329858.9	2584	2584	0	0	1.0
ENST00000311330.4	2452	2452	0	0	1.0
ENST00000315392.9	6131	6131	0	0	1.0
ENST00000537040.6	1691	1691	0	0	1.0
ENST00000330636.9	1398	1398	0	0	1.0
ENST00000476781.6	1255	1255	0	0	1.0
ENST00000357324.11	3750	3750	0	0	1.0
ENST00000526991.3	2933	2933	0	0	1.0
ENST00000217456.3	2103	2103	0	0	1.0
ENST00000380456.8	2412	2412	0	0	1.0
ENST00000270357.10	5662	5662	0	0	1.0
ENST00000337526.11	4598	4598	0	0	1.0
ENST00000238561.10	3169	3169	0	0	1.0
ENST00000353224.10	4629	4629	0	0	1.0
ENST00000367771.11	6209	6209	0	0	1.0
ENST00000262879.11	8534	8534	0	0	1.0
ENST00000567954.6	1279	1279	0	0	1.0
ENST00000392863.6	2339	2339	0	0	1.0
ENST00000246515.2	428	428	0	0	1.0
ENST00000298351.5	5264	5264	0	0	1.0
ENST00000372980.4	9403	9403	0	0	1.0
ENST00000267460.9	5772	5772	0	0	1.0
ENST00000358912.5	3617	3617	0	0	1.0
ENST00000366714.3	2066	2066	0	0	1.0
ENST00000217086.9	5110	5110	0	0	1.0
ENST00000215906.6	3271	3271	0	0	1.0
ENST00000396105.6	7110	7110	0	0	1.0
ENST00000372546.9	2070	2070	0	0	1.0
ENST00000361322.3	2357	2357	0	0	1.0
ENST00000341356.10	4312	4312	0	0	1.0
ENST00000334512.10	7516	7516	0	0	1.0
ENST00000359634.10	5123	5123	0	0	1.0
ENST00000504087.6	8699	8699	0	0	1.0
ENST00000357635.10	3176	3176	0	0	1.0
ENST00000374399.9	5273	5273	0	0	1.0
ENST00000202677.12	9446	9446	0	0	1.0
ENST00000245838.13	5501	5501	0	0	1.0
ENST00000374315.1	4113	4113	0	0	1.0
ENST00000321039.5	2252	2252	0	0	1.0
ENST00000264079.11	1985	1985	0	0	1.0
ENST00000555815.7	5261	5261	0	0	1.0
ENST00000368489.6	5875	5875	0	0	1.0
ENST00000273859.8	6569	6569	0	0	1.0
ENST00000395867.8	5044	5044	0	0	1.0
ENST00000517878.6	7319	7319	0	0	1.0
ENST00000367609.8	6723	6723	0	0	1.0
ENST00000361840.8	2958	2958	0	0	1.0
ENST00000394685.8	7254	7254	0	0	1.0
ENST00000303596.3	1777	1777	0	0	1.0
ENST00000368061.3	5255	5255	0	0	1.0
ENST00000319190.11	4996	4996	0	0	1.0
ENST00000251691.5	14760	14760	0	0	1.0
ENST00000393784.8	2804	2804	0	0	1.0
ENST00000343505.10	6964	6964	0	0	1.0
ENST00000603798.6	1776	1776	0	0	1.0
ENST00000314673.8	3353	3353	0	0	1.0
ENST00000276054.9	3376	3376	0	0	1.0
ENST00000446997.6	5479	5479	0	0	1.0
ENST00000688188.1	3465	3465	0	0	1.0
ENST00000368463.8	3108	3108	0	0	1.0
ENST00000269385.9	3653	3653	0	0	1.0
ENST00000270645.8	1370	1370	0	0	1.0
ENST00000395825.4	7540	7540	0	0	1.0
ENST00000284262.3	4283	4283	0	0	1.0
ENST00000282286.6	4324	4324	0	0	1.0
ENST00000290374.5	2823	2823	0	0	1.0
ENST00000229335.11	2704	2704	0	0	1.0
ENST00000316754.8	3457	3457	0	0	1.0
ENST00000316308.9	2405	2405	0	0	1.0
ENST00000344616.4	955	955	0	0	1.0
ENST00000244040.4	8552	8552	0	0	1.0
ENST00000356079.9	10453	10453	0	0	1.0
ENST00000478253.6	2099	2099	0	0	1.0
ENST00000273286.6	1315	1315	0	0	1.0
ENST00000325102.13	1220	1220	0	0	1.0
ENST00000270176.10	2537	2537	0	0	1.0
ENST00000369716.9	1563	1563	0	0	1.0
ENST00000006777.11	1622	1622	0	0	1.0
ENST00000462069.6	3270	3270	0	0	1.0
ENST00000585809.6	1422	1422	0	0	1.0
ENST00000556147.6	2879	2879	0	0	1.0
ENST00000421745.7	15588	15588	0	0	1.0
ENST00000377728.8	3481	3481	0	0	1.0
ENST00000448469.8	4009	4009	0	0	1.0
ENST00000261226.9	5775	5775	0	0	1.0
ENST00000228705.7	6355	6355	0	0	1.0
ENST00000393295.8	3513	3513	0	0	1.0
ENST00000297625.8	6348	6348	0	0	1.0
ENST00000369864.5	5031	5031	0	0	1.0
ENST00000249344.7	5017	5017	0	0	1.0
ENST00000286835.12	4170	4170	0	0	1.0
ENST00000441594.6	1737	1737	0	0	1.0
ENST00000243964.7	5927	5927	0	0	1.0
ENST00000599531.2	4578	4578	0	0	1.0
ENST00000378251.3	4204	4204	0	0	1.0
ENST00000410096.6	3578	3578	0	0	1.0
ENST00000261951.9	6120	6120	0	0	1.0
ENST00000329153.10	6516	6516	0	0	1.0
ENST00000219689.12	10782	10782	0	0	1.0
ENST00000418929.7	7317	7317	0	0	1.0
ENST00000696526.1	7118	7118	0	0	1.0
ENST00000691062.1	7293	7293	0	0	1.0
ENST00000682029.1	6945	6945	0	0	1.0
ENST00000380985.10	8553	8553	0	0	1.0
ENST00000460698.7	4099	4099	0	0	1.0
ENST00000684583.1	5562	5562	0	0	1.0
ENST00000636930.2	10211	10211	0	0	1.0
ENST00000311127.9	9096	9096	0	0	1.0
ENST00000309447.6	7701	7701	0	0	1.0
ENST00000571589.6	8705	8705	0	0	1.0
ENST00000645291.3	3771	3771	0	0	1.0
ENST00000405094.2	5347	5347	0	0	1.0
ENST00000244571.5	4699	4699	0	0	1.0
ENST00000513986.2	6053	6053	0	0	1.0
ENST00000251334.7	6029	6029	0	0	1.0
ENST00000693296.1	6026	6026	0	0	1.0
ENST00000455146.8	3475	3475	0	0	1.0
ENST00000321617.8	4870	4870	0	0	1.0
ENST00000264245.9	9208	9208	0	0	1.0
ENST00000339697.5	3026	3026	0	0	1.0
ENST00000290607.12	15538	15538	0	0	1.0
ENST00000382554.4	7536	7536	0	0	1.0
ENST00000343516.8	5740	5740	0	0	1.0
ENST00000373034.8	9657	9657	0	0	1.0
ENST00000520821.6	5317	5317	0	0	1.0
ENST00000271636.12	5002	5002	0	0	1.0
ENST00000262903.9	4476	4476	0	0	1.0
ENST00000225388.9	10778	10778	0	0	1.0
ENST00000261537.7	10001	10001	0	0	1.0
ENST00000258888.6	10139	10139	0	0	1.0
ENST00000281405.9	6799	6799	0	0	1.0
ENST00000345530.8	6832	6832	0	0	1.0
ENST00000294484.7	5166	5166	0	0	1.0
ENST00000475153.6	5361	5361	0	0	1.0
ENST00000381271.7	6391	6391	0	0	1.0
ENST00000281741.9	4458	4458	0	0	1.0
ENST00000424120.6	5085	5085	0	0	1.0
ENST00000311331.12	4142	4142	0	0	1.0
ENST00000368094.6	3960	3960	0	0	1.0
ENST00000475381.7	4437	4437	0	0	1.0
ENST00000441493.7	9348	9348	0	0	1.0
ENST00000343348.11	6729	6729	0	0	1.0
ENST00000529308.6	4626	4626	0	0	1.0
ENST00000371926.8	1922	1922	0	0	1.0
ENST00000265138.4	4140	4140	0	0	1.0
ENST00000263468.13	6949	6949	0	0	1.0
ENST00000273963.10	5532	5532	0	0	1.0
ENST00000359358.9	4172	4172	0	0	1.0
ENST00000299237.3	4928	4928	0	0	1.0
ENST00000674635.1	6815	6815	0	0	1.0
ENST00000294618.12	6331	6331	0	0	1.0
ENST00000273067.5	4804	4804	0	0	1.0
ENST00000264360.7	8411	8411	0	0	1.0
ENST00000400463.8	3859	3859	0	0	1.0
ENST00000295878.8	3790	3790	0	0	1.0
ENST00000418814.7	6116	6116	0	0	1.0
ENST00000371941.4	6653	6653	0	0	1.0
ENST00000371757.7	7024	7024	0	0	1.0
ENST00000397412.8	7873	7873	0	0	1.0
ENST00000020926.8	5066	5066	0	0	1.0
ENST00000458385.7	4752	4752	0	0	1.0
ENST00000414202.7	6687	6687	0	0	1.0
ENST00000233055.9	4508	4508	0	0	1.0
ENST00000336715.11	4696	4696	0	0	1.0
ENST00000609451.6	3422	3422	0	0	1.0
ENST00000357460.7	4887	4887	0	0	1.0
ENST00000393758.7	3662	3662	0	0	1.0
ENST00000554140.3	2689	2689	0	0	1.0
ENST00000302313.10	3866	3866	0	0	1.0
ENST00000264433.11	6939	6939	0	0	1.0
ENST00000264313.11	5982	5982	0	0	1.0
ENST00000375377.2	9225	9225	0	0	1.0
ENST00000301180.10	8606	8606	0	0	1.0
ENST00000317506.8	5146	5146	0	0	1.0
ENST00000453268.3	4103	4103	0	0	1.0
ENST00000197268.13	4612	4612	0	0	1.0
ENST00000644646.2	8518	8518	0	0	1.0
ENST00000240587.5	4966	4966	0	0	1.0
ENST00000220509.10	3776	3776	0	0	1.0
ENST00000467087.7	4905	4905	0	0	1.0
ENST00000325144.5	3004	3004	0	0	1.0
ENST00000377838.8	4495	4495	0	0	1.0
ENST00000272907.8	8217	8217	0	0	1.0
ENST00000377844.9	4006	4006	0	0	1.0
ENST00000317135.13	4854	4854	0	0	1.0
ENST00000319331.4	5861	5861	0	0	1.0
ENST00000358894.11	7946	7946	0	0	1.0
ENST00000262873.13	6452	6452	0	0	1.0
ENST00000367876.9	5652	5652	0	0	1.0
ENST00000696973.1	4757	4757	0	0	1.0
ENST00000401073.7	5394	5394	0	0	1.0
ENST00000295746.13	3967	3967	0	0	1.0
ENST00000389851.10	4674	4674	0	0	1.0
ENST00000550804.6	5477	5477	0	0	1.0
ENST00000160298.9	4038	4038	0	0	1.0
ENST00000254181.9	3664	3664	0	0	1.0
ENST00000263265.11	2974	2974	0	0	1.0
ENST00000381249.4	1461	1461	0	0	1.0
ENST00000422774.2	12399	12399	0	0	1.0
ENST00000369042.6	6347	6347	0	0	1.0
ENST00000270001.12	7392	7392	0	0	1.0
ENST00000348367.9	6273	6273	0	0	1.0
ENST00000264276.11	6576	6576	0	0	1.0
ENST00000373656.4	4356	4356	0	0	1.0
ENST00000651257.2	5834	5834	0	0	1.0
ENST00000302536.3	3692	3692	0	0	1.0
ENST00000252744.6	5419	5419	0	0	1.0
ENST00000696270.1	10292	10292	0	0	1.0
ENST00000361470.4	3534	3534	0	0	1.0
ENST00000247956.11	3957	3957	0	0	1.0
ENST00000258399.8	7923	7923	0	0	1.0
ENST00000238146.9	2557	2557	0	0	1.0
ENST00000267430.10	7032	7032	0	0	1.0
ENST00000355371.9	6772	6772	0	0	1.0
ENST00000244751.7	3243	3243	0	0	1.0
ENST00000369248.9	5675	5675	0	0	1.0
ENST00000335999.7	4783	4783	0	0	1.0
ENST00000410053.8	3425	3425	0	0	1.0
ENST00000378103.7	3512	3512	0	0	1.0
ENST00000394215.7	5109	5109	0	0	1.0
ENST00000401041.6	5357	5357	0	0	1.0
ENST00000231706.6	10041	10041	0	0	1.0
ENST00000591340.6	5045	5045	0	0	1.0
ENST00000324001.8	4768	4768	0	0	1.0
ENST00000159087.7	4079	4079	0	0	1.0
ENST00000347136.11	6630	6630	0	0	1.0
ENST00000388822.10	6543	6543	0	0	1.0
ENST00000352385.3	6264	6264	0	0	1.0
ENST00000282041.11	12589	12589	0	0	1.0
ENST00000290231.11	3125	3125	0	0	1.0
ENST00000399820.8	4296	4296	0	0	1.0
ENST00000290974.7	4015	4015	0	0	1.0
ENST00000649792.2	4628	4628	0	0	1.0
ENST00000217233.9	2257	2257	0	0	1.0
ENST00000296785.8	2062	2062	0	0	1.0
ENST00000396912.2	6513	6513	0	0	1.0
ENST00000262891.9	5052	5052	0	0	1.0
ENST00000361539.5	3998	3998	0	0	1.0
ENST00000287957.5	4472	4472	0	0	1.0
ENST00000248139.8	2619	2619	0	0	1.0
ENST00000304952.11	786	786	0	0	1.0
ENST00000312419.8	1595	1595	0	0	1.0
ENST00000308511.9	3586	3586	0	0	1.0
ENST00000222304.5	307	307	0	0	1.0
ENST00000367806.8	1818	1818	0	0	1.0
ENST00000361548.9	2735	2735	0	0	1.0
ENST00000368043.8	2608	2608	0	0	1.0
ENST00000289448.4	282	282	0	0	1.0
ENST00000409235.8	3592	3592	0	0	1.0
ENST00000366570.5	1829	1829	0	0	1.0
ENST00000398534.4	1086	1086	0	0	1.0
ENST00000555044.6	2524	2524	0	0	1.0
ENST00000368125.9	3640	3640	0	0	1.0
ENST00000374228.5	2366	2366	0	0	1.0
ENST00000674951.1	3222	3222	0	0	1.0
ENST00000298352.5	1679	1679	0	0	1.0
ENST00000242994.4	3828	3828	0	0	1.0
ENST00000219454.10	1196	1196	0	0	1.0
ENST00000273062.7	2426	2426	0	0	1.0
ENST00000293778.12	2225	2225	0	0	1.0
ENST00000260324.12	1602	1602	0	0	1.0
ENST00000300184.8	2857	2857	0	0	1.0
ENST00000374810.8	4028	4028	0	0	1.0
ENST00000678299.1	2477	2477	0	0	1.0
ENST00000273920.8	1984	1984	0	0	1.0
ENST00000402280.6	3263	3263	0	0	1.0
ENST00000303731.9	713	713	0	0	1.0
ENST00000413761.7	2588	2588	0	0	1.0
ENST00000527447.2	7041	7041	0	0	1.0
ENST00000268896.10	1873	1873	0	0	1.0
ENST00000258884.5	2262	2262	0	0	1.0
ENST00000373433.9	3573	3573	0	0	1.0
ENST00000599599.7	3459	3459	0	0	1.0
ENST00000314531.5	1941	1941	0	0	1.0
ENST00000278780.7	1484	1484	0	0	1.0
ENST00000271620.8	2926	2926	0	0	1.0
ENST00000223364.7	513	513	0	0	1.0
ENST00000277225.10	10246	10246	0	0	1.0
ENST00000417550.7	6238	6238	0	0	1.0
ENST00000399575.7	884	884	0	0	1.0
ENST00000249601.9	2630	2630	0	0	1.0
ENST00000360565.8	4123	4123	0	0	1.0
ENST00000429344.7	3484	3484	0	0	1.0
ENST00000370665.4	1218	1218	0	0	1.0
ENST00000373347.6	3822	3822	0	0	1.0
ENST00000261973.12	6714	6714	0	0	1.0
ENST00000190165.3	2394	2394	0	0	1.0
ENST00000614558.3	3659	3659	0	0	1.0
ENST00000367660.4	683	683	0	0	1.0
ENST00000369415.9	4824	4824	0	0	1.0
ENST00000359322.5	1201	1201	0	0	1.0
ENST00000327157.4	332	332	0	0	1.0
ENST00000270800.2	2718	2718	0	0	1.0
ENST00000431232.7	3573	3573	0	0	1.0
ENST00000648588.1	3047	3047	0	0	1.0
ENST00000530950.2	603	603	0	0	1.0
ENST00000371383.7	3746	3746	0	0	1.0
ENST00000252519.8	3240	3240	0	0	1.0
ENST00000267984.4	4767	4767	0	0	1.0
ENST00000343702.9	3522	3522	0	0	1.0
ENST00000270458.4	8751	8751	0	0	1.0
ENST00000391767.6	2655	2655	0	0	1.0
ENST00000252729.7	2402	2402	0	0	1.0
ENST00000431843.7	1644	1644	0	0	1.0
ENST00000253008.3	2379	2379	0	0	1.0
ENST00000369215.5	3030	3030	0	0	1.0
ENST00000368990.8	3642	3642	0	0	1.0
ENST00000617275.5	5431	5431	0	0	1.0
ENST00000256906.5	3565	3565	0	0	1.0
ENST00000261740.7	3129	3129	0	0	1.0
ENST00000262288.8	1822	1822	0	0	1.0
ENST00000296257.10	5497	5497	0	0	1.0
ENST00000448843.7	3106	3106	0	0	1.0
ENST00000243644.9	2256	2256	0	0	1.0
ENST00000307765.10	3587	3587	0	0	1.0
ENST00000527246.3	2407	2407	0	0	1.0
ENST00000372930.5	1940	1940	0	0	1.0
ENST00000420658.6	7605	7605	0	0	1.0
ENST00000355105.8	3542	3542	0	0	1.0
ENST00000447601.7	1694	1694	0	0	1.0
ENST00000370626.4	1276	1276	0	0	1.0
ENST00000246801.8	1755	1755	0	0	1.0
ENST00000416858.7	1531	1531	0	0	1.0
ENST00000374719.8	3356	3356	0	0	1.0
ENST00000373872.9	3317	3317	0	0	1.0
ENST00000348616.9	4503	4503	0	0	1.0
ENST00000304434.11	2666	2666	0	0	1.0
ENST00000264047.3	5068	5068	0	0	1.0
