transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000309324.9	367	367	0	0	1.0
ENST00000596148.3	5359	5359	0	0	1.0
ENST00000311069.6	598	598	0	0	1.0
ENST00000674460.1	772	772	0	0	1.0
ENST00000598418.6	685	685	0	0	1.0
ENST00000293405.8	665	665	0	0	1.0
ENST00000598293.6	2697	2697	0	0	1.0
ENST00000293350.9	2950	2950	0	0	1.0
ENST00000270235.11	1697	1697	0	0	1.0
ENST00000342929.4	3008	3008	0	0	1.0
ENST00000850972.1	3069	3069	0	0	1.0
ENST00000610935.2	1791	1791	0	0	1.0
ENST00000536220.7	2104	2104	0	0	1.0
ENST00000355868.4	1553	1553	0	0	1.0
ENST00000595645.6	1064	1064	0	0	1.0
ENST00000326282.5	1717	1717	0	0	1.0
ENST00000327473.9	3667	3667	0	0	1.0
ENST00000306908.10	1821	1821	0	0	1.0
ENST00000422989.6	9537	9537	0	0	1.0
ENST00000300811.8	1013	1013	0	0	1.0
ENST00000300961.10	989	989	0	0	1.0
ENST00000357066.8	3238	3238	0	0	1.0
ENST00000355415.7	1988	1988	0	0	1.0
ENST00000644452.3	4261	4261	0	0	1.0
ENST00000215582.8	2736	2736	0	0	1.0
ENST00000339007.4	2278	2278	0	0	1.0
ENST00000641398.1	5835	5835	0	0	1.0
ENST00000404801.2	3919	3919	0	0	1.0
ENST00000004982.6	1311	1311	0	0	1.0
ENST00000292574.4	1608	1608	0	0	1.0
ENST00000269703.8	2460	2460	0	0	1.0
ENST00000292853.9	2166	2166	0	0	1.0
ENST00000454744.7	2371	2371	0	0	1.0
ENST00000683109.1	3462	3462	0	0	1.0
ENST00000322107.1	802	802	0	0	1.0
ENST00000404085.7	2813	2813	0	0	1.0
ENST00000332235.8	2950	2950	0	0	1.0
ENST00000368918.8	8658	8658	0	0	1.0
ENST00000368806.2	3457	3457	0	0	1.0
ENST00000316073.3	3420	3420	0	0	1.0
ENST00000368482.8	2182	2182	0	0	1.0
ENST00000304760.3	6393	6393	0	0	1.0
ENST00000320567.6	1706	1706	0	0	1.0
ENST00000284617.7	5068	5068	0	0	1.0
ENST00000376085.4	2019	2019	0	0	1.0
ENST00000359318.8	3906	3906	0	0	1.0
ENST00000379198.5	2656	2656	0	0	1.0
ENST00000294664.11	2841	2841	0	0	1.0
ENST00000368011.9	1198	1198	0	0	1.0
ENST00000367618.8	3242	3242	0	0	1.0
ENST00000455833.7	6030	6030	0	0	1.0
ENST00000271227.11	2232	2232	0	0	1.0
ENST00000683729.1	2299	2299	0	0	1.0
ENST00000369948.8	506	506	0	0	1.0
ENST00000366928.10	1708	1708	0	0	1.0
ENST00000317861.1	790	790	0	0	1.0
ENST00000284142.7	931	931	0	0	1.0
ENST00000370867.8	3288	3288	0	0	1.0
ENST00000326665.10	7052	7052	0	0	1.0
ENST00000354431.9	2705	2705	0	0	1.0
ENST00000378344.7	2252	2252	0	0	1.0
ENST00000374434.4	5611	5611	0	0	1.0
ENST00000360032.4	4901	4901	0	0	1.0
ENST00000334857.3	781	781	0	0	1.0
ENST00000372766.4	547	547	0	0	1.0
ENST00000372699.8	1870	1870	0	0	1.0
ENST00000234827.6	10280	10280	0	0	1.0
ENST00000312553.10	2853	2853	0	0	1.0
ENST00000370137.6	1693	1693	0	0	1.0
ENST00000339480.3	1295	1295	0	0	1.0
ENST00000681531.1	564	564	0	0	1.0
ENST00000235150.5	2528	2528	0	0	1.0
ENST00000442999.3	874	874	0	0	1.0
ENST00000368424.4	2270	2270	0	0	1.0
ENST00000682510.1	13916	13916	0	0	1.0
ENST00000318244.4	1724	1724	0	0	1.0
ENST00000641545.1	2860	2860	0	0	1.0
ENST00000641149.2	6200	6200	0	0	1.0
ENST00000339948.3	3500	3500	0	0	1.0
ENST00000367565.2	2402	2402	0	0	1.0
ENST00000373042.5	1180	1180	0	0	1.0
ENST00000235532.9	1306	1306	0	0	1.0
ENST00000270815.5	2479	2479	0	0	1.0
ENST00000400664.3	4896	4896	0	0	1.0
ENST00000289815.13	8994	8994	0	0	1.0
ENST00000375099.4	5413	5413	0	0	1.0
ENST00000371201.3	1879	1879	0	0	1.0
ENST00000272217.7	1640	1640	0	0	1.0
ENST00000367268.5	7486	7486	0	0	1.0
ENST00000308302.4	627	627	0	0	1.0
ENST00000489294.2	8375	8375	0	0	1.0
ENST00000367948.7	1847	1847	0	0	1.0
ENST00000437684.7	4893	4893	0	0	1.0
ENST00000366649.7	1281	1281	0	0	1.0
ENST00000604000.4	3842	3842	0	0	1.0
ENST00000366933.5	5649	5649	0	0	1.0
ENST00000334232.9	2939	2939	0	0	1.0
ENST00000372299.4	3011	3011	0	0	1.0
ENST00000439858.6	1648	1648	0	0	1.0
ENST00000368254.6	446	446	0	0	1.0
ENST00000336520.8	589	589	0	0	1.0
ENST00000484310.6	1949	1949	0	0	1.0
ENST00000369738.9	2144	2144	0	0	1.0
ENST00000369718.4	691	691	0	0	1.0
ENST00000334438.1	796	796	0	0	1.0
ENST00000641540.1	3106	3106	0	0	1.0
ENST00000623167.1	832	832	0	0	1.0
ENST00000641002.1	6174	6174	0	0	1.0
ENST00000641861.1	1023	1023	0	0	1.0
ENST00000641846.1	2491	2491	0	0	1.0
ENST00000366974.9	2378	2378	0	0	1.0
ENST00000612929.2	889	889	0	0	1.0
ENST00000370316.8	1204	1204	0	0	1.0
ENST00000373461.9	1787	1787	0	0	1.0
ENST00000396825.4	4479	4479	0	0	1.0
ENST00000372785.3	626	626	0	0	1.0
ENST00000372519.4	593	593	0	0	1.0
ENST00000279028.3	1974	1974	0	0	1.0
ENST00000371168.4	656	656	0	0	1.0
ENST00000371030.4	9678	9678	0	0	1.0
ENST00000354200.5	4297	4297	0	0	1.0
ENST00000603872.2	468	468	0	0	1.0
ENST00000678254.1	4297	4297	0	0	1.0
ENST00000334534.10	5907	5907	0	0	1.0
ENST00000347397.5	587	587	0	0	1.0
ENST00000376979.4	545	545	0	0	1.0
ENST00000376971.4	1484	1484	0	0	1.0
ENST00000339738.10	1075	1075	0	0	1.0
ENST00000349552.1	1213	1213	0	0	1.0
ENST00000375454.8	990	990	0	0	1.0
ENST00000375222.4	373	373	0	0	1.0
ENST00000374408.4	3020	3020	0	0	1.0
ENST00000400588.5	2481	2481	0	0	1.0
ENST00000399562.9	3571	3571	0	0	1.0
ENST00000327374.9	3360	3360	0	0	1.0
ENST00000334018.11	1979	1979	0	0	1.0
ENST00000215941.9	1938	1938	0	0	1.0
ENST00000294952.13	3024	3024	0	0	1.0
ENST00000409520.7	1665	1665	0	0	1.0
ENST00000334462.10	1404	1404	0	0	1.0
ENST00000354611.9	4974	4974	0	0	1.0
ENST00000376865.1	336	336	0	0	1.0
ENST00000289359.6	790	790	0	0	1.0
ENST00000256722.10	2946	2946	0	0	1.0
ENST00000305997.8	7473	7473	0	0	1.0
ENST00000372977.8	6529	6529	0	0	1.0
ENST00000281017.8	6038	6038	0	0	1.0
ENST00000331203.7	2154	2154	0	0	1.0
ENST00000286070.10	1654	1654	0	0	1.0
ENST00000398634.7	1826	1826	0	0	1.0
ENST00000447353.6	2004	2004	0	0	1.0
ENST00000356140.10	1103	1103	0	0	1.0
ENST00000358299.7	7812	7812	0	0	1.0
ENST00000389915.4	5286	5286	0	0	1.0
ENST00000641559.1	1869	1869	0	0	1.0
ENST00000288861.5	619	619	0	0	1.0
ENST00000272324.10	787	787	0	0	1.0
ENST00000295049.9	5270	5270	0	0	1.0
ENST00000401408.6	5181	5181	0	0	1.0
ENST00000282406.9	6845	6845	0	0	1.0
ENST00000396654.7	3837	3837	0	0	1.0
ENST00000334816.12	536	536	0	0	1.0
ENST00000321276.8	4834	4834	0	0	1.0
ENST00000243349.13	8704	8704	0	0	1.0
ENST00000272223.3	1757	1757	0	0	1.0
ENST00000333610.4	792	792	0	0	1.0
ENST00000272793.11	7860	7860	0	0	1.0
ENST00000359878.8	2790	2790	0	0	1.0
ENST00000323703.11	1995	1995	0	0	1.0
ENST00000433428.7	1480	1480	0	0	1.0
ENST00000334166.9	3862	3862	0	0	1.0
ENST00000409642.8	1196	1196	0	0	1.0
ENST00000272252.10	2128	2128	0	0	1.0
ENST00000373883.4	2064	2064	0	0	1.0
ENST00000289528.10	1173	1173	0	0	1.0
ENST00000281961.3	1515	1515	0	0	1.0
ENST00000272852.4	1096	1096	0	0	1.0
ENST00000374412.8	2185	2185	0	0	1.0
ENST00000381585.8	7753	7753	0	0	1.0
ENST00000295083.8	1568	1568	0	0	1.0
ENST00000412401.3	3439	3439	0	0	1.0
ENST00000391980.7	1438	1438	0	0	1.0
ENST00000283233.10	2981	2981	0	0	1.0
ENST00000328405.7	4928	4928	0	0	1.0
ENST00000327928.4	1285	1285	0	0	1.0
ENST00000358781.7	1096	1096	0	0	1.0
ENST00000466937.2	3584	3584	0	0	1.0
ENST00000287777.5	2350	2350	0	0	1.0
ENST00000383847.7	2288	2288	0	0	1.0
ENST00000396914.4	1284	1284	0	0	1.0
ENST00000296326.8	1159	1159	0	0	1.0
ENST00000389622.7	10630	10630	0	0	1.0
ENST00000326840.11	5979	5979	0	0	1.0
ENST00000347624.4	5732	5732	0	0	1.0
ENST00000329759.6	3006	3006	0	0	1.0
ENST00000355552.8	3603	3603	0	0	1.0
ENST00000295910.11	1872	1872	0	0	1.0
ENST00000521288.2	5959	5959	0	0	1.0
ENST00000682958.1	6360	6360	0	0	1.0
ENST00000354905.3	1324	1324	0	0	1.0
ENST00000383790.8	2469	2469	0	0	1.0
ENST00000383814.8	2530	2530	0	0	1.0
ENST00000310914.10	564	564	0	0	1.0
ENST00000436784.7	3642	3642	0	0	1.0
ENST00000323588.9	2082	2082	0	0	1.0
ENST00000295896.13	1206	1206	0	0	1.0
ENST00000343837.8	1425	1425	0	0	1.0
ENST00000316436.4	1285	1285	0	0	1.0
ENST00000324382.7	1063	1063	0	0	1.0
ENST00000508632.6	960	960	0	0	1.0
ENST00000281142.10	2838	2838	0	0	1.0
ENST00000425929.6	5364	5364	0	0	1.0
ENST00000643802.2	2146	2146	0	0	1.0
ENST00000421491.4	4836	4836	0	0	1.0
ENST00000296513.7	1814	1814	0	0	1.0
ENST00000326866.5	2498	2498	0	0	1.0
ENST00000340417.8	5972	5972	0	0	1.0
ENST00000295213.9	4281	4281	0	0	1.0
ENST00000332644.6	2496	2496	0	0	1.0
ENST00000295448.8	2086	2086	0	0	1.0
ENST00000280191.7	993	993	0	0	1.0
ENST00000344408.10	4233	4233	0	0	1.0
ENST00000640821.3	1298	1298	0	0	1.0
ENST00000205214.11	3432	3432	0	0	1.0
ENST00000295898.8	759	759	0	0	1.0
ENST00000503585.6	6160	6160	0	0	1.0
ENST00000310754.5	1874	1874	0	0	1.0
ENST00000296358.5	1832	1832	0	0	1.0
ENST00000296741.7	3699	3699	0	0	1.0
ENST00000394785.9	6202	6202	0	0	1.0
ENST00000285947.5	1247	1247	0	0	1.0
ENST00000652347.2	8090	8090	0	0	1.0
ENST00000506729.6	2533	2533	0	0	1.0
ENST00000340147.7	2362	2362	0	0	1.0
ENST00000309241.10	10420	10420	0	0	1.0
ENST00000399564.5	5131	5131	0	0	1.0
ENST00000322350.10	4571	4571	0	0	1.0
ENST00000296666.13	4515	4515	0	0	1.0
ENST00000381937.9	3862	3862	0	0	1.0
ENST00000651391.1	817	817	0	0	1.0
ENST00000396137.5	8947	8947	0	0	1.0
ENST00000593851.5	322	322	0	0	1.0
ENST00000296600.5	1780	1780	0	0	1.0
ENST00000307832.3	787	787	0	0	1.0
ENST00000399810.7	1879	1879	0	0	1.0
ENST00000511437.6	2502	2502	0	0	1.0
ENST00000296658.4	3744	3744	0	0	1.0
ENST00000606183.4	8232	8232	0	0	1.0
ENST00000296721.9	5875	5875	0	0	1.0
ENST00000454765.7	1095	1095	0	0	1.0
ENST00000296776.6	1612	1612	0	0	1.0
ENST00000286307.6	6418	6418	0	0	1.0
ENST00000428202.7	2036	2036	0	0	1.0
ENST00000311104.3	2898	2898	0	0	1.0
ENST00000296632.8	4482	4482	0	0	1.0
ENST00000513710.4	6267	6267	0	0	1.0
ENST00000302764.9	7818	7818	0	0	1.0
ENST00000296786.8	2030	2030	0	0	1.0
ENST00000307624.8	1937	1937	0	0	1.0
ENST00000378693.4	3336	3336	0	0	1.0
ENST00000378679.8	3619	3619	0	0	1.0
ENST00000394976.4	4934	4934	0	0	1.0
ENST00000369689.6	421	421	0	0	1.0
ENST00000369940.7	5428	5428	0	0	1.0
ENST00000275162.10	11070	11070	0	0	1.0
ENST00000434551.3	911	911	0	0	1.0
ENST00000275216.3	2722	2722	0	0	1.0
ENST00000321680.11	9141	9141	0	0	1.0
ENST00000392477.7	6115	6115	0	0	1.0
ENST00000229633.7	3176	3176	0	0	1.0
ENST00000230053.11	6438	6438	0	0	1.0
ENST00000370474.4	1034	1034	0	0	1.0
ENST00000287097.6	8882	8882	0	0	1.0
ENST00000357183.9	6375	6375	0	0	1.0
ENST00000275072.5	4554	4554	0	0	1.0
ENST00000529246.4	1279	1279	0	0	1.0
ENST00000380907.3	1013	1013	0	0	1.0
ENST00000320531.3	702	702	0	0	1.0
ENST00000359333.8	2226	2226	0	0	1.0
ENST00000491431.2	3060	3060	0	0	1.0
ENST00000473520.2	1199	1199	0	0	1.0
ENST00000313669.12	2829	2829	0	0	1.0
ENST00000350549.8	1090	1090	0	0	1.0
ENST00000583337.4	3362	3362	0	0	1.0
ENST00000297819.4	1011	1011	0	0	1.0
ENST00000674285.1	1874	1874	0	0	1.0
ENST00000393085.4	3633	3633	0	0	1.0
ENST00000285928.3	2977	2977	0	0	1.0
ENST00000420175.3	1644	1644	0	0	1.0
ENST00000306984.8	7478	7478	0	0	1.0
ENST00000283905.8	3621	3621	0	0	1.0
ENST00000284629.7	1686	1686	0	0	1.0
ENST00000319286.6	3129	3129	0	0	1.0
ENST00000307599.5	1224	1224	0	0	1.0
ENST00000396124.9	1646	1646	0	0	1.0
ENST00000434581.7	2424	2424	0	0	1.0
ENST00000311955.4	2605	2605	0	0	1.0
ENST00000359228.4	443	443	0	0	1.0
ENST00000325017.4	1626	1626	0	0	1.0
ENST00000677595.1	1908	1908	0	0	1.0
ENST00000396623.8	1823	1823	0	0	1.0
ENST00000396987.7	6149	6149	0	0	1.0
ENST00000379957.9	2707	2707	0	0	1.0
ENST00000319675.5	3120	3120	0	0	1.0
ENST00000379644.9	5078	5078	0	0	1.0
ENST00000489339.2	1704	1704	0	0	1.0
ENST00000277554.4	6754	6754	0	0	1.0
ENST00000429260.7	526	526	0	0	1.0
ENST00000376834.8	4110	4110	0	0	1.0
ENST00000334731.7	1036	1036	0	0	1.0
ENST00000377197.8	695	695	0	0	1.0
ENST00000371688.8	735	735	0	0	1.0
ENST00000371692.9	2209	2209	0	0	1.0
ENST00000543175.5	813	813	0	0	1.0
ENST00000620992.5	4254	4254	0	0	1.0
ENST00000378909.4	1721	1721	0	0	1.0
ENST00000378959.9	723	723	0	0	1.0
ENST00000312292.6	3223	3223	0	0	1.0
ENST00000335040.1	814	814	0	0	1.0
ENST00000641090.1	959	959	0	0	1.0
ENST00000277216.3	808	808	0	0	1.0
ENST00000334726.3	811	811	0	0	1.0
ENST00000641027.1	1875	1875	0	0	1.0
ENST00000373688.3	954	954	0	0	1.0
ENST00000304880.2	787	787	0	0	1.0
ENST00000356928.2	8587	8587	0	0	1.0
ENST00000370503.2	441	441	0	0	1.0
ENST00000370357.5	2961	2961	0	0	1.0
ENST00000371126.3	3196	3196	0	0	1.0
ENST00000611977.2	7345	7345	0	0	1.0
ENST00000372453.8	1528	1528	0	0	1.0
ENST00000357175.6	4024	4024	0	0	1.0
ENST00000493442.2	7475	7475	0	0	1.0
ENST00000374869.8	8258	8258	0	0	1.0
ENST00000373177.3	6156	6156	0	0	1.0
ENST00000378045.5	905	905	0	0	1.0
ENST00000394143.6	9784	9784	0	0	1.0
ENST00000379361.5	12734	12734	0	0	1.0
ENST00000412172.4	2986	2986	0	0	1.0
ENST00000356790.2	1804	1804	0	0	1.0
ENST00000441525.4	3309	3309	0	0	1.0
ENST00000338352.3	1574	1574	0	0	1.0
ENST00000373383.9	2325	2325	0	0	1.0
ENST00000373359.4	2119	2119	0	0	1.0
ENST00000399988.6	1570	1570	0	0	1.0
ENST00000339140.5	2644	2644	0	0	1.0
ENST00000424127.3	4596	4596	0	0	1.0
ENST00000340888.8	1324	1324	0	0	1.0
ENST00000338647.7	6254	6254	0	0	1.0
ENST00000371124.5	1293	1293	0	0	1.0
ENST00000682440.1	4193	4193	0	0	1.0
ENST00000374951.6	663	663	0	0	1.0
ENST00000424776.5	3310	3310	0	0	1.0
ENST00000374884.3	3956	3956	0	0	1.0
ENST00000629237.2	699	699	0	0	1.0
ENST00000355459.4	643	643	0	0	1.0
ENST00000300258.8	3656	3656	0	0	1.0
ENST00000267291.7	1231	1231	0	0	1.0
ENST00000306151.9	14203	14203	0	0	1.0
ENST00000480796.6	2666	2666	0	0	1.0
ENST00000296525.7	2882	2882	0	0	1.0
ENST00000277458.5	4454	4454	0	0	1.0
ENST00000332783.12	4777	4777	0	0	1.0
ENST00000317697.8	2385	2385	0	0	1.0
ENST00000380488.9	1464	1464	0	0	1.0
ENST00000597229.2	1819	1819	0	0	1.0
ENST00000408978.9	6064	6064	0	0	1.0
ENST00000317955.10	1530	1530	0	0	1.0
ENST00000368706.9	1023	1023	0	0	1.0
ENST00000299295.7	2396	2396	0	0	1.0
ENST00000400299.6	545	545	0	0	1.0
ENST00000367385.9	3965	3965	0	0	1.0
ENST00000378404.4	1288	1288	0	0	1.0
ENST00000252997.3	2471	2471	0	0	1.0
ENST00000217420.2	2401	2401	0	0	1.0
ENST00000360321.7	1427	1427	0	0	1.0
ENST00000354932.6	893	893	0	0	1.0
ENST00000245663.9	5082	5082	0	0	1.0
ENST00000243938.9	821	821	0	0	1.0
ENST00000621426.7	6874	6874	0	0	1.0
ENST00000064571.3	3005	3005	0	0	1.0
ENST00000243914.8	3351	3351	0	0	1.0
ENST00000369886.8	2029	2029	0	0	1.0
ENST00000369916.5	1342	1342	0	0	1.0
ENST00000452892.3	2450	2450	0	0	1.0
ENST00000341446.9	6554	6554	0	0	1.0
ENST00000237536.9	14069	14069	0	0	1.0
ENST00000217320.8	1927	1927	0	0	1.0
ENST00000372851.8	5262	5262	0	0	1.0
ENST00000457363.2	3258	3258	0	0	1.0
ENST00000356173.8	1103	1103	0	0	1.0
ENST00000579991.3	6658	6658	0	0	1.0
ENST00000306406.5	1538	1538	0	0	1.0
ENST00000373207.2	5408	5408	0	0	1.0
ENST00000378491.9	2231	2231	0	0	1.0
ENST00000298283.5	623	623	0	0	1.0
ENST00000360774.6	8103	8103	0	0	1.0
ENST00000381962.4	2379	2379	0	0	1.0
ENST00000374077.8	217	217	0	0	1.0
ENST00000372518.5	1050	1050	0	0	1.0
ENST00000255152.3	2627	2627	0	0	1.0
ENST00000372643.4	344	344	0	0	1.0
ENST00000246090.6	440	440	0	0	1.0
ENST00000304788.4	3654	3654	0	0	1.0
ENST00000382388.4	381	381	0	0	1.0
ENST00000377428.4	447	447	0	0	1.0
ENST00000262487.5	2941	2941	0	0	1.0
ENST00000372670.8	458	458	0	0	1.0
ENST00000444723.3	902	902	0	0	1.0
ENST00000327979.8	4242	4242	0	0	1.0
ENST00000377009.8	427	427	0	0	1.0
ENST00000246105.4	549	549	0	0	1.0
ENST00000312600.4	3057	3057	0	0	1.0
ENST00000334121.11	6550	6550	0	0	1.0
ENST00000252998.2	2650	2650	0	0	1.0
ENST00000373973.7	1807	1807	0	0	1.0
ENST00000381482.8	6320	6320	0	0	1.0
ENST00000217043.4	1174	1174	0	0	1.0
ENST00000503143.3	2986	2986	0	0	1.0
ENST00000354221.5	5042	5042	0	0	1.0
ENST00000451215.6	4456	4456	0	0	1.0
ENST00000362002.3	1118	1118	0	0	1.0
ENST00000394005.4	1526	1526	0	0	1.0
ENST00000542569.6	6612	6612	0	0	1.0
ENST00000371939.7	1335	1335	0	0	1.0
ENST00000298746.5	3257	3257	0	0	1.0
ENST00000683449.1	4989	4989	0	0	1.0
ENST00000393077.3	4025	4025	0	0	1.0
ENST00000372202.6	489	489	0	0	1.0
ENST00000298068.10	4713	4713	0	0	1.0
ENST00000311575.6	2404	2404	0	0	1.0
ENST00000369151.8	10886	10886	0	0	1.0
ENST00000318881.11	3853	3853	0	0	1.0
ENST00000315571.6	3665	3665	0	0	1.0
ENST00000415576.7	1645	1645	0	0	1.0
ENST00000624801.3	975	975	0	0	1.0
ENST00000396952.6	2901	2901	0	0	1.0
ENST00000380184.2	2158	2158	0	0	1.0
ENST00000529533.6	3238	3238	0	0	1.0
ENST00000449465.2	209	209	0	0	1.0
ENST00000358780.10	3783	3783	0	0	1.0
ENST00000536441.7	9414	9414	0	0	1.0
ENST00000299001.11	2990	2990	0	0	1.0
ENST00000531837.2	3691	3691	0	0	1.0
ENST00000282251.10	3095	3095	0	0	1.0
ENST00000323468.10	4104	4104	0	0	1.0
ENST00000375614.7	2387	2387	0	0	1.0
ENST00000302783.10	519	519	0	0	1.0
ENST00000294244.9	1805	1805	0	0	1.0
ENST00000531066.6	5381	5381	0	0	1.0
ENST00000280734.3	3458	3458	0	0	1.0
ENST00000641258.1	6844	6844	0	0	1.0
ENST00000254579.11	14727	14727	0	0	1.0
ENST00000345127.9	5729	5729	0	0	1.0
ENST00000266736.7	2077	2077	0	0	1.0
ENST00000550916.6	2441	2441	0	0	1.0
ENST00000546355.4	2338	2338	0	0	1.0
ENST00000337815.9	4163	4163	0	0	1.0
ENST00000381356.9	1093	1093	0	0	1.0
ENST00000331366.10	3282	3282	0	0	1.0
ENST00000449592.7	7361	7361	0	0	1.0
ENST00000288912.9	3580	3580	0	0	1.0
ENST00000442111.7	2874	2874	0	0	1.0
ENST00000532498.7	869	869	0	0	1.0
ENST00000330891.10	3270	3270	0	0	1.0
ENST00000322886.12	5576	5576	0	0	1.0
ENST00000394815.3	3724	3724	0	0	1.0
ENST00000524981.9	9627	9627	0	0	1.0
ENST00000299698.12	4978	4978	0	0	1.0
ENST00000398055.8	4010	4010	0	0	1.0
ENST00000330828.3	1437	1437	0	0	1.0
ENST00000339235.4	2378	2378	0	0	1.0
ENST00000409300.6	4015	4015	0	0	1.0
ENST00000683047.1	2965	2965	0	0	1.0
ENST00000313851.3	3125	3125	0	0	1.0
ENST00000325686.7	3879	3879	0	0	1.0
ENST00000551171.6	1729	1729	0	0	1.0
ENST00000238558.5	991	991	0	0	1.0
ENST00000677451.1	1281	1281	0	0	1.0
ENST00000684589.1	5834	5834	0	0	1.0
ENST00000298705.6	1200	1200	0	0	1.0
ENST00000267488.9	1456	1456	0	0	1.0
ENST00000267485.7	6346	6346	0	0	1.0
ENST00000337334.7	1666	1666	0	0	1.0
ENST00000555661.6	2616	2616	0	0	1.0
ENST00000286544.5	3843	3843	0	0	1.0
ENST00000689127.1	1712	1712	0	0	1.0
ENST00000342219.9	2791	2791	0	0	1.0
ENST00000340827.4	1147	1147	0	0	1.0
ENST00000355522.5	3296	3296	0	0	1.0
ENST00000684762.1	2561	2561	0	0	1.0
ENST00000288228.10	3309	3309	0	0	1.0
ENST00000569691.2	719	719	0	0	1.0
ENST00000535714.2	1332	1332	0	0	1.0
ENST00000342683.6	4044	4044	0	0	1.0
ENST00000359595.8	1743	1743	0	0	1.0
ENST00000341735.5	1491	1491	0	0	1.0
ENST00000319669.5	1063	1063	0	0	1.0
ENST00000394907.8	3063	3063	0	0	1.0
ENST00000684362.1	5906	5906	0	0	1.0
ENST00000267890.11	11059	11059	0	0	1.0
ENST00000356231.4	4508	4508	0	0	1.0
ENST00000299709.8	1523	1523	0	0	1.0
ENST00000563169.7	4419	4419	0	0	1.0
ENST00000334583.11	4313	4313	0	0	1.0
ENST00000304372.6	2803	2803	0	0	1.0
ENST00000394106.7	8004	8004	0	0	1.0
ENST00000268595.3	899	899	0	0	1.0
ENST00000536005.7	2758	2758	0	0	1.0
ENST00000283025.7	1448	1448	0	0	1.0
ENST00000409413.4	2096	2096	0	0	1.0
ENST00000397621.6	3370	3370	0	0	1.0
ENST00000681219.1	804	804	0	0	1.0
ENST00000447459.7	4979	4979	0	0	1.0
ENST00000288098.7	1464	1464	0	0	1.0
ENST00000301744.7	5334	5334	0	0	1.0
ENST00000572449.6	1883	1883	0	0	1.0
ENST00000288025.4	764	764	0	0	1.0
ENST00000472572.8	1211	1211	0	0	1.0
ENST00000299320.10	2308	2308	0	0	1.0
ENST00000379504.8	5586	5586	0	0	1.0
ENST00000637944.2	2306	2306	0	0	1.0
ENST00000326165.11	1560	1560	0	0	1.0
ENST00000331238.7	3465	3465	0	0	1.0
ENST00000305286.8	1397	1397	0	0	1.0
ENST00000433844.4	1950	1950	0	0	1.0
ENST00000352665.10	2017	2017	0	0	1.0
ENST00000293845.8	1224	1224	0	0	1.0
ENST00000619866.5	2904	2904	0	0	1.0
ENST00000328248.7	1031	1031	0	0	1.0
ENST00000605587.2	892	892	0	0	1.0
ENST00000297307.7	1725	1725	0	0	1.0
ENST00000394570.7	5519	5519	0	0	1.0
ENST00000317310.5	2619	2619	0	0	1.0
ENST00000593135.6	3939	3939	0	0	1.0
ENST00000361677.6	5131	5131	0	0	1.0
ENST00000338165.9	2181	2181	0	0	1.0
ENST00000292114.8	2933	2933	0	0	1.0
ENST00000682792.1	1535	1535	0	0	1.0
ENST00000378895.9	1780	1780	0	0	1.0
ENST00000409678.8	2074	2074	0	0	1.0
ENST00000318430.10	4277	4277	0	0	1.0
ENST00000323571.9	7343	7343	0	0	1.0
ENST00000312150.5	1520	1520	0	0	1.0
ENST00000307844.4	869	869	0	0	1.0
ENST00000615052.5	5307	5307	0	0	1.0
ENST00000269503.9	2598	2598	0	0	1.0
ENST00000592179.6	3238	3238	0	0	1.0
ENST00000355285.10	3654	3654	0	0	1.0
ENST00000335624.5	3540	3540	0	0	1.0
ENST00000574814.2	1186	1186	0	0	1.0
ENST00000637797.2	1090	1090	0	0	1.0
ENST00000598409.6	2394	2394	0	0	1.0
ENST00000314391.3	766	766	0	0	1.0
ENST00000451287.7	1602	1602	0	0	1.0
ENST00000391946.7	1633	1633	0	0	1.0
ENST00000402988.6	907	907	0	0	1.0
ENST00000609812.6	1887	1887	0	0	1.0
ENST00000291934.4	456	456	0	0	1.0
ENST00000291823.3	2297	2297	0	0	1.0
ENST00000301073.4	1036	1036	0	0	1.0
ENST00000325351.5	1838	1838	0	0	1.0
ENST00000592540.6	2141	2141	0	0	1.0
ENST00000447857.8	2194	2194	0	0	1.0
ENST00000391916.7	2790	2790	0	0	1.0
ENST00000317578.7	3195	3195	0	0	1.0
ENST00000377693.5	453	453	0	0	1.0
ENST00000337995.4	3490	3490	0	0	1.0
ENST00000304116.10	1650	1650	0	0	1.0
ENST00000301295.11	3564	3564	0	0	1.0
ENST00000586929.6	2912	2912	0	0	1.0
ENST00000333201.13	4767	4767	0	0	1.0
ENST00000252530.10	1164	1164	0	0	1.0
ENST00000311308.7	679	679	0	0	1.0
ENST00000248244.6	2535	2535	0	0	1.0
ENST00000222033.6	1291	1291	0	0	1.0
ENST00000329285.13	2953	2953	0	0	1.0
ENST00000324675.4	1045	1045	0	0	1.0
ENST00000291495.5	4050	4050	0	0	1.0
ENST00000646935.2	4687	4687	0	0	1.0
ENST00000402377.3	6348	6348	0	0	1.0
ENST00000585675.6	2094	2094	0	0	1.0
ENST00000310127.10	4946	4946	0	0	1.0
ENST00000323469.5	3229	3229	0	0	1.0
ENST00000316950.11	3917	3917	0	0	1.0
ENST00000330173.6	5134	5134	0	0	1.0
ENST00000610222.3	4323	4323	0	0	1.0
ENST00000294811.2	4535	4535	0	0	1.0
ENST00000368607.8	1600	1600	0	0	1.0
